pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
other_hetero,53,HP15_1397,Marinobacter (MarRef v6),katG,catalase/peroxidase HPI,Inorganic ion transport,informative_multi,5,2.0,1,19.0,6,eggnog,Bacteria,0.74,0.5649251560525086,0.15,0.41804461547885635,WP_041645165.1,eggnog:COG0376@2
other_hetero,54,HP15_3055,Marinobacter (MarRef v6),braC,branched-chain amino acid ABC transporter substrate-binding protein,Amino acid metabolism,informative_multi,4,5.0,2,103.0,8,eggnog,Bacteria,0.52,0.803489531099153,0.15,0.41781455617155955,WP_014578283.1,eggnog:COG0683@2
other_hetero,55,HP15_494,Marinobacter (MarRef v6),ribH,"6,7-dimethyl-8-ribityllumazine synthase",Coenzyme metabolism,informative_multi,1,3.0,1,41.0,9,eggnog,Bacteria,0.52,0.7889489582436575,0.15,0.4102534582867019,WP_008170762.1,eggnog:COG0054@2
other_hetero,56,HP15_383,Marinobacter (MarRef v6),rplB,50S ribosomal protein L2,Translation,informative_multi,1,3.0,1,39.0,9,eggnog,Bacteria,0.52,0.7851771248423498,0.15,0.4082921049180219,WP_014575956.1,eggnog:COG0090@2
other_hetero,57,HP15_3052,Marinobacter (MarRef v6),lon,endopeptidase La,Post-translational modification,informative_multi,2,1.0,1,28.0,6,eggnog,Bacteria,0.6799999999999999,0.5936497126658842,0.15,0.4036818046128012,WP_041645590.1,eggnog:COG0466@2
other_hetero,58,HP15_1878,Marinobacter (MarRef v6),,VWA domain-containing protein,Unknown,informative_single,1,4.0,1,111.0,9,eggnog,Bacteria,0.45999999999999996,0.8647741701581357,0.35,0.3977961182727424,WP_227499740.1,eggnog:COG2304@2
other_hetero,59,HP15_1494,Marinobacter (MarRef v6),hisS,histidine--tRNA ligase,Translation,informative_multi,2,4.0,1,40.0,9,eggnog,Bacteria,0.5,0.7870860428080793,0.15,0.39354302140403963,WP_014576905.1,eggnog:COG0124@2
other_hetero,60,HP15_781,Marinobacter (MarRef v6),lepA,translation elongation factor 4,Cell wall and membrane,informative_multi,2,4.0,1,40.0,9,eggnog,Bacteria,0.5,0.7870860428080793,0.15,0.39354302140403963,WP_014576285.1,eggnog:COG0481@2
other_hetero,61,HP15_453,Marinobacter (MarRef v6),thiC,phosphomethylpyrimidine synthase ThiC,Coenzyme metabolism,informative_multi,3,4.0,1,38.0,8,eggnog,Bacteria,0.54,0.7276643191846749,0.15,0.3929387323597245,WP_041644939.1,eggnog:COG0422@2
other_hetero,62,HP15_2292,Marinobacter (MarRef v6),cheW,chemotaxis protein CheW,Cell motility,informative_multi,1,3.0,1,99.0,7,eggnog,Bacteria,0.52,0.7449019300808906,0.15,0.3873490036420631,WP_008173094.1,eggnog:COG0835@2
other_hetero,63,HP15_3007,Marinobacter (MarRef v6),ctpA,S41 family peptidase,Cell wall and membrane,informative_multi,2,5.0,1,126.0,9,eggnog,Bacteria,0.44,0.8744907803842896,0.15,0.38477594336908744,WP_014578245.1,eggnog:COG0793@2
other_hetero,64,HP15_3349,Marinobacter (MarRef v6),rubB,NAD(P)/FAD-dependent oxidoreductase,Energy production,informative_multi,1,2.0,1,30.0,7,eggnog,Bacteria,0.5800000000000001,0.654360994958486,0.15,0.37952937707592194,WP_014578533.1,eggnog:COG0446@2
other_hetero,65,HP15_768,Marinobacter (MarRef v6),lysS,lysine--tRNA ligase,Translation,informative_multi,1,3.0,1,39.0,8,eggnog,Bacteria,0.52,0.7296215692867942,0.15,0.379403216029133,WP_014576273.1,eggnog:COG1190@2
other_hetero,66,HP15_1076,Marinobacter (MarRef v6),pheT,phenylalanine--tRNA ligase subunit beta,Translation,informative_multi,1,1.0,1,12.0,7,eggnog,Bacteria,0.64,0.587178069174074,0.15,0.3757939642714074,WP_014576544.1,eggnog:COG0073@2
other_hetero,67,HP15_3028,Marinobacter (MarRef v6),dctP,TRAP transporter substrate-binding protein DctP,Secondary metabolites,informative_multi,2,2.0,1,15.0,7,eggnog,Bacteria,0.6200000000000001,0.603230097381587,0.15,0.374002660376584,WP_041645585.1,eggnog:COG4663@2
other_hetero,68,HP15_764,Marinobacter (MarRef v6),hom,homoserine dehydrogenase,Amino acid metabolism,informative_multi,2,2.0,1,29.0,6,eggnog,Bacteria,0.6200000000000001,0.5962705483843795,0.15,0.3696877399983154,WP_014576269.1,eggnog:COG0460@2
other_hetero,69,HP15_3063,Marinobacter (MarRef v6),pnp,polyribonucleotide nucleotidyltransferase,Translation,informative_multi,1,4.0,1,40.0,9,eggnog,Bacteria,0.45999999999999996,0.7870860428080793,0.15,0.3620595796917164,WP_014578290.1,eggnog:COG1185@2
other_hetero,70,HP15_471,Marinobacter (MarRef v6),rpmE,50S ribosomal protein L31,Translation,informative_multi,1,4.0,1,40.0,9,eggnog,Bacteria,0.45999999999999996,0.7870860428080793,0.15,0.3620595796917164,WP_008170804.1,eggnog:COG0254@2
other_hetero,71,HP15_3376,Marinobacter (MarRef v6),rapA,RNA polymerase-associated protein RapA,Transcription,informative_multi,1,4.0,1,39.0,9,eggnog,Bacteria,0.45999999999999996,0.7851771248423498,0.15,0.36118147742748086,WP_014578556.1,eggnog:COG0553@2
other_hetero,72,HP15_3673,Marinobacter (MarRef v6),fhuA,TonB-dependent siderophore receptor,Inorganic ion transport,informative_multi,1,2.0,1,66.0,5,eggnog,Bacteria,0.5800000000000001,0.6028309997545805,0.15,0.34964197985765677,WP_041645841.1,eggnog:COG4774@2
other_hetero,73,HP15_3081,Marinobacter (MarRef v6),dnaK,molecular chaperone DnaK,Post-translational modification,informative_multi,1,5.0,1,116.0,9,eggnog,Bacteria,0.4,0.8681505691952758,0.15,0.3472602276781103,WP_014578301.1,eggnog:COG0443@2
other_hetero,74,HP15_2229,Marinobacter (MarRef v6),ppsA,phosphoenolpyruvate synthase,Carbohydrate metabolism,informative_multi,2,4.0,1,24.0,8,eggnog,Bacteria,0.5,0.693286881390097,0.15,0.3466434406950485,WP_373274841.1,eggnog:COG1080@2
other_hetero,75,HP15_1827,Marinobacter (MarRef v6),trpB,tryptophan synthase subunit beta,Amino acid metabolism,informative_multi,2,5.0,1,40.0,9,eggnog,Bacteria,0.44,0.7870860428080793,0.15,0.3463178588355549,WP_373274847.1,eggnog:COG0133@2
other_hetero,76,HP15_332,Marinobacter (MarRef v6),dksA,RNA polymerase-binding protein DksA,Signal transduction,informative_multi,1,1.0,1,29.0,5,eggnog,Bacteria,0.64,0.540714992828824,0.15,0.34605759541044734,WP_014575920.1,eggnog:COG1734@2
other_hetero,77,HP15_317,Marinobacter (MarRef v6),rpsU,30S ribosomal protein S21,Translation,informative_multi,1,4.0,1,39.0,8,eggnog,Bacteria,0.45999999999999996,0.7296215692867942,0.15,0.3356259218719253,WP_007153483.1,eggnog:COG0828@2
other_hetero,78,HP15_3079,Marinobacter (MarRef v6),dapB,4-hydroxy-tetrahydrodipicolinate reductase,Amino acid metabolism,informative_multi,1,4.0,1,38.0,8,eggnog,Bacteria,0.45999999999999996,0.7276643191846749,0.15,0.3347255868249504,WP_014578299.1,eggnog:COG0289@2
other_hetero,79,HP15_3708,Marinobacter (MarRef v6),gabT,4-aminobutyrate--2-oxoglutarate transaminase,Amino acid metabolism,informative_multi,2,2.0,2,12.0,6,eggnog,Bacteria,0.6200000000000001,0.5316225136185184,0.15,0.3296059584434815,WP_014578841.1,eggnog:COG0160@2
other_hetero,80,HP15_3706,Marinobacter (MarRef v6),gyrB,DNA topoisomerase (ATP-hydrolyzing) subunit B,Replication and repair,informative_multi,1,5.0,1,55.0,9,eggnog,Bacteria,0.4,0.8111888680349613,0.15,0.3244755472139845,WP_008172535.1,eggnog:COG0187@2
other_hetero,81,HP15_1075,Marinobacter (MarRef v6),pheS,phenylalanine--tRNA ligase subunit alpha,Translation,informative_multi,1,5.0,1,41.0,9,eggnog,Bacteria,0.4,0.7889489582436575,0.15,0.31557958329746305,WP_014576543.1,eggnog:COG0016@2
other_hetero,82,HP15_216,Marinobacter (MarRef v6),yhgF,Tex family protein,Transcription,informative_multi,1,1.0,1,15.0,5,eggnog,Bacteria,0.64,0.4921189862704758,0.15,0.3149561512131045,WP_014575831.1,eggnog:COG2183@2
other_hetero,83,HP15_761,Marinobacter (MarRef v6),rplS,50S ribosomal protein L19,Translation,informative_multi,1,5.0,1,40.0,9,eggnog,Bacteria,0.4,0.7870860428080793,0.15,0.31483441712323174,WP_008176237.1,eggnog:COG0335@2
other_hetero,84,HP15_385,Marinobacter (MarRef v6),rplV,50S ribosomal protein L22,Translation,informative_multi,1,5.0,1,39.0,9,eggnog,Bacteria,0.4,0.7851771248423498,0.15,0.31407084993693996,WP_008174870.1,eggnog:COG0091@2
other_hetero,85,HP15_1758,Marinobacter (MarRef v6),slyD,FKBP-type peptidyl-prolyl cis-trans isomerase,Post-translational modification,informative_multi,1,3.0,1,32.0,6,eggnog,Bacteria,0.52,0.6036387162475207,0.15,0.3138921324487108,WP_008171631.1,eggnog:COG1047@2
other_hetero,86,HP15_3953,Marinobacter (MarRef v6),btuB,TonB-dependent receptor plug domain-containing protein,Coenzyme metabolism,informative_multi,2,4.0,1,83.0,5,eggnog,Bacteria,0.5,0.6203120381446099,0.15,0.31015601907230494,WP_014579072.1,eggnog:COG4206@2
other_hetero,87,SPO0362,Ruegeria pomeroyi DSS-3,,hypothetical protein,Secondary metabolites,informative_multi,1,1.0,1,24.0,4,eggnog,Proteobacteria,0.64,0.47106465916787477,0.15,0.30148138186743983,WP_044027809.1,eggnog:1MU7T@1224
other_hetero,88,HP15_478,Marinobacter (MarRef v6),pilQ,type IV pilus secretin PilQ,Intracellular trafficking,informative_multi,1,3.0,1,20.0,6,eggnog,Bacteria,0.52,0.5686969894538164,0.15,0.29572243451598457,WP_014576031.1,eggnog:COG4796@2
other_hetero,89,HP15_3169,Marinobacter (MarRef v6),pedA,YVTN family beta-propeller repeat protein,Unknown,informative_single,2,6.0,1,65.0,8,eggnog,Bacteria,0.38,0.7683351294818064,0.35,0.2919673492030864,WP_041645641.1,eggnog:COG3391@2
other_hetero,90,HP15_3085,Marinobacter (MarRef v6),fur,ferric iron uptake transcriptional regulator,Transcription,informative_multi,1,6.0,1,100.0,9,eggnog,Bacteria,0.33999999999999997,0.8567822739032447,0.15,0.29130597312710316,WP_008171512.1,eggnog:COG0735@2
other_hetero,91,HP15_3679,Marinobacter (MarRef v6),atpD,F0F1 ATP synthase subunit beta,Energy production,informative_multi,2,6.0,1,40.0,8,eggnog,Bacteria,0.38,0.7315304872525237,0.15,0.277981585155959,WP_008172594.1,eggnog:COG0055@2
other_hetero,92,HP15_770,Marinobacter (MarRef v6),,HDOD domain-containing protein,Signal transduction,informative_multi,1,3.0,1,54.0,4,eggnog,Bacteria,0.52,0.5320181291541908,0.15,0.2766494271601792,WP_014576275.1,eggnog:COG1639@2
other_hetero,93,M8001_21015,Pseudomonas putida KT2440,idh,NADP-dependent isocitrate dehydrogenase,Energy production,informative_multi,1,1.0,1,14.0,4,eggnog,Proteobacteria,0.64,0.43157413515009385,0.15,0.27620744649606005,WP_010954815.1,eggnog:1MV6Q@1224
other_hetero,94,SPO0347,Ruegeria pomeroyi DSS-3,sucC,ADP-forming succinate--CoA ligase subunit beta,Coenzyme metabolism,informative_multi,1,1.0,1,14.0,4,eggnog,Proteobacteria,0.64,0.43157413515009385,0.15,0.27620744649606005,WP_011046108.1,eggnog:1MVCE@1224
other_hetero,95,SPO3109,Ruegeria pomeroyi DSS-3,tolB,Tol-Pal system beta propeller repeat protein TolB,Intracellular trafficking,informative_multi,1,1.0,1,14.0,4,eggnog,Proteobacteria,0.64,0.43157413515009385,0.15,0.27620744649606005,WP_011048799.1,eggnog:1MV09@1224
other_hetero,96,SPO0719,Ruegeria pomeroyi DSS-3,etfA,electron transfer flavoprotein subunit alpha/FixB family protein,Energy production,informative_multi,2,2.0,1,15.0,4,eggnog,Proteobacteria,0.6200000000000001,0.4365634307149202,0.15,0.2706693270432506,WP_011046469.1,eggnog:1MUFI@1224
other_hetero,97,SPO0887,Ruegeria pomeroyi DSS-3,groL,chaperonin GroEL,Post-translational modification,informative_multi,2,2.0,1,15.0,4,eggnog,Proteobacteria,0.6200000000000001,0.4365634307149202,0.15,0.2706693270432506,WP_011046636.1,eggnog:1MURR@1224
other_hetero,98,Sputw3181_0575,Shewanella sp. W3-18-1,,cytochrome c-type biogenesis protein CcmH,Energy production,informative_multi,2,2.0,1,15.0,4,eggnog,Proteobacteria,0.6200000000000001,0.4365634307149202,0.15,0.2706693270432506,WP_011787958.1,eggnog:1MZZ5@1224
other_hetero,99,SPO0326,Ruegeria pomeroyi DSS-3,phbA,acetyl-CoA C-acetyltransferase,Lipid metabolism,informative_multi,2,4.0,1,60.0,4,eggnog,Proteobacteria,0.5,0.540022574268721,0.15,0.2700112871343605,WP_011046087.1,eggnog:1MU5G@1224
other_hetero,100,SPO0728,Ruegeria pomeroyi DSS-3,tuf,elongation factor Tu,Translation,informative_multi,1,2.0,1,22.0,4,eggnog,Proteobacteria,0.5800000000000001,0.4646186563104355,0.15,0.26947882066005263,WP_011046478.1,eggnog:1MVC0@1224
other_hetero,101,SPO3162,Ruegeria pomeroyi DSS-3,atpD,F0F1 ATP synthase subunit beta,Energy production,informative_multi,1,1.0,1,12.0,4,eggnog,Proteobacteria,0.64,0.4205114025074073,0.15,0.2691272976047407,WP_011048852.1,eggnog:1MUFU@1224
other_hetero,102,SPO3825,Ruegeria pomeroyi DSS-3,rplC,50S ribosomal protein L3,Translation,informative_multi,1,1.0,1,12.0,4,eggnog,Proteobacteria,0.64,0.4205114025074073,0.15,0.2691272976047407,WP_011049497.1,eggnog:1MUST@1224
other_hetero,103,HP15_1370,Marinobacter (MarRef v6),pyrF,orotidine-5^-phosphate decarboxylase,Nucleotide metabolism,informative_multi,1,6.0,1,40.0,9,eggnog,Bacteria,0.33999999999999997,0.7870860428080793,0.15,0.26760925455474693,WP_041645156.1,eggnog:COG0284@2
other_hetero,104,HP15_3799,Marinobacter (MarRef v6),,acetoacetate--CoA ligase,Lipid metabolism,informative_multi,2,7.0,1,72.0,9,eggnog,Bacteria,0.32,0.831683619077031,0.15,0.26613875810464993,WP_014578928.1,eggnog:COG0365@2
other_hetero,105,HP15_2212,Marinobacter (MarRef v6),acpP,acyl carrier protein,Lipid metabolism,informative_multi,2,7.0,1,53.0,9,eggnog,Bacteria,0.32,0.8083773854883105,0.15,0.2586807633562594,WP_008174976.1,eggnog:COG0236@2
other_hetero,106,HP15_1273,Marinobacter (MarRef v6),kdsA,3-deoxy-8-phosphooctulonate synthase,Cell wall and membrane,informative_multi,1,5.0,1,23.0,7,eggnog,Bacteria,0.4,0.6345754897134578,0.15,0.25383019588538314,WP_014576711.1,eggnog:COG2877@2
other_hetero,107,M8001_12870,Pseudomonas putida KT2440,ansB,asparaginase,Amino acid metabolism,informative_multi,2,1.0,1,13.0,3,eggnog,Proteobacteria,0.6799999999999999,0.3706849304552789,0.15,0.25206575270958964,WP_010953400.1,eggnog:1MWIR@1224
other_hetero,108,M8001_21885,Pseudomonas putida KT2440,sucD,succinate--CoA ligase subunit alpha,Energy production,informative_multi,1,2.0,1,14.0,4,eggnog,Proteobacteria,0.5800000000000001,0.43157413515009385,0.15,0.25031299838705445,WP_003254203.1,eggnog:1MUGA@1224
other_hetero,109,HP15_3678,Marinobacter (MarRef v6),atpC,F0F1 ATP synthase subunit epsilon,Energy production,informative_multi,1,6.0,1,40.0,8,eggnog,Bacteria,0.33999999999999997,0.7315304872525237,0.15,0.24872036566585803,WP_008172596.1,eggnog:COG0355@2
other_hetero,110,HP15_1755,Marinobacter (MarRef v6),etfA,electron transfer flavoprotein subunit alpha/FixB family protein,Energy production,informative_multi,2,5.0,1,18.0,6,eggnog,Bacteria,0.44,0.5609598125385532,0.15,0.2468223175169634,WP_014577132.1,eggnog:COG2025@2
other_hetero,111,HP15_1477,Marinobacter (MarRef v6),flgL,flagellar hook-associated protein FlgL,Cell motility,informative_multi,1,5.0,1,78.0,5,eggnog,Bacteria,0.4,0.6155677736870988,0.15,0.24622710947483953,WP_014576893.1,eggnog:COG1344@2
other_hetero,112,HP15_1525,Marinobacter (MarRef v6),sucD,succinate--CoA ligase subunit alpha,Energy production,informative_multi,1,5.0,1,17.0,7,eggnog,Bacteria,0.4,0.612335579922154,0.15,0.24493423196886163,WP_008174394.1,eggnog:COG0074@2
other_hetero,113,HP15_1065,Marinobacter (MarRef v6),pepN,aminopeptidase N,Amino acid metabolism,informative_multi,1,6.0,1,69.0,7,eggnog,Bacteria,0.33999999999999997,0.7173283711503274,0.15,0.2438916461911113,WP_014576535.1,eggnog:COG0308@2
other_hetero,114,SPO0349,Ruegeria pomeroyi DSS-3,mdh,malate dehydrogenase,Energy production,informative_multi,2,3.0,1,13.0,4,eggnog,Proteobacteria,0.56,0.4262404860108344,0.15,0.2386946721660673,WP_011046110.1,eggnog:1MV57@1224
other_hetero,115,HP15_1757,Marinobacter (MarRef v6),etfD,electron transfer flavoprotein-ubiquinone oxidoreductase,Energy production,informative_multi,1,4.0,1,17.0,5,eggnog,Bacteria,0.45999999999999996,0.501224468811043,0.15,0.23056325565307975,WP_041646211.1,eggnog:COG2440@2
other_hetero,116,HP15_1795,Marinobacter (MarRef v6),cysI,nitrite/sulfite reductase,Energy production,informative_multi,1,7.0,1,62.0,9,eggnog,Bacteria,0.28,0.8202943505755285,0.15,0.22968241816114798,WP_041645228.1,eggnog:COG0155@2
other_hetero,117,SPO2904,Ruegeria pomeroyi DSS-3,,bifunctional metallophosphatase/5^-nucleotidase,Nucleotide metabolism,informative_multi,1,3.0,1,16.0,4,eggnog,Proteobacteria,0.52,0.4412501534878709,0.15,0.22945007981369286,WP_011048604.1,eggnog:1MX03@1224
other_hetero,118,HP15_1174,Marinobacter (MarRef v6),bamA,outer membrane protein assembly factor BamA,Cell wall and membrane,informative_multi,1,7.0,1,57.0,9,eggnog,Bacteria,0.28,0.8139016814557254,0.15,0.22789247080760314,WP_041645133.1,eggnog:COG4775@2
other_hetero,119,M8001_27870,Pseudomonas putida KT2440,hupA,HU family DNA-binding protein,Replication and repair,informative_multi,1,3.0,2,15.0,4,eggnog,Proteobacteria,0.52,0.4365634307149202,0.15,0.2270129839717585,WP_003253355.1,eggnog:1MZ5B@1224
other_hetero,120,M8001_14325,Pseudomonas putida KT2440,,NAD(P)/FAD-dependent oxidoreductase,Unknown,informative_multi,1,3.0,1,13.0,4,eggnog,Proteobacteria,0.52,0.4262404860108344,0.15,0.2216450527256339,WP_010953650.1,eggnog:1MV4Z@1224
other_hetero,121,SPO1163,Ruegeria pomeroyi DSS-3,hisB,imidazoleglycerol-phosphate dehydratase HisB,Amino acid metabolism,informative_multi,1,3.0,1,13.0,4,eggnog,Proteobacteria,0.52,0.4262404860108344,0.15,0.2216450527256339,WP_011046909.1,eggnog:1MWBS@1224
other_hetero,122,SPO1990,Ruegeria pomeroyi DSS-3,rplU,50S ribosomal protein L21,Translation,informative_multi,1,3.0,1,13.0,4,eggnog,Proteobacteria,0.52,0.4262404860108344,0.15,0.2216450527256339,WP_011047721.1,eggnog:1MZEW@1224
other_hetero,123,SPO2305,Ruegeria pomeroyi DSS-3,purB,adenylosuccinate lyase,Nucleotide metabolism,informative_multi,1,3.0,1,13.0,4,eggnog,Proteobacteria,0.52,0.4262404860108344,0.15,0.2216450527256339,WP_011048022.1,eggnog:1MV4B@1224
other_hetero,124,HP15_2911,Marinobacter (MarRef v6),pgk,phosphoglycerate kinase,Carbohydrate metabolism,informative_multi,1,7.0,1,41.0,9,eggnog,Bacteria,0.28,0.7889489582436575,0.15,0.22090570830822412,WP_014578163.1,eggnog:COG0126@2
other_hetero,125,Sputw3181_0700,Shewanella sp. W3-18-1,glnK,P-II family nitrogen regulator,Transcription,informative_multi,1,4.0,1,27.0,4,eggnog,Proteobacteria,0.45999999999999996,0.47982578813400895,0.15,0.2207198625416441,WP_011788081.1,eggnog:1RGWK@1224
other_hetero,126,M8001_02475,Pseudomonas putida KT2440,rplX,50S ribosomal protein L24,Translation,informative_multi,1,3.0,1,12.0,4,eggnog,Proteobacteria,0.52,0.4205114025074073,0.15,0.2186659293038518,WP_003255476.1,eggnog:1MZQD@1224
other_hetero,127,HP15_3234,Marinobacter (MarRef v6),aceA,isocitrate lyase,Energy production,informative_multi,2,5.0,1,16.0,5,eggnog,Bacteria,0.44,0.49680570904342647,0.15,0.21859451197910765,WP_014578440.1,eggnog:COG2224@2
other_hetero,128,Sputw3181_0086,Shewanella sp. W3-18-1,glcB,malate synthase,Energy production,informative_multi,2,4.0,2,14.0,4,eggnog,Proteobacteria,0.5,0.43157413515009385,0.15,0.21578706757504693,WP_011787506.1,eggnog:1MVEV@1224
other_hetero,129,M8001_15495,Pseudomonas putida KT2440,dgkA,diacylglycerol kinase,Cell wall and membrane,informative_multi,1,3.0,1,22.0,3,eggnog,Proteobacteria,0.52,0.40906310075487995,0.15,0.2127128123925376,WP_031297681.1,eggnog:1MZ3Q@1224
other_hetero,130,HP15_3160,Marinobacter (MarRef v6),pedH,PQQ-dependent methanol/ethanol family dehydrogenase,Carbohydrate metabolism,informative_multi,1,4.0,1,21.0,4,eggnog,Bacteria,0.45999999999999996,0.46118221280453886,0.15,0.21214381789008785,WP_014578370.1,eggnog:COG4993@2
other_hetero,131,SPO3661,Ruegeria pomeroyi DSS-3,,5-oxoprolinase subunit B family protein,Amino acid metabolism,informative_multi,1,2.0,1,12.0,3,eggnog,Proteobacteria,0.5800000000000001,0.3649558469518518,0.15,0.21167439123207407,WP_011049341.1,eggnog:1MWRB@1224
other_hetero,132,HP15_4076,Marinobacter (MarRef v6),,TRAP transporter substrate-binding protein,Carbohydrate metabolism,informative_multi,1,6.0,1,37.0,6,eggnog,Bacteria,0.33999999999999997,0.6145451146617278,0.15,0.20894533898498743,WP_041645964.1,eggnog:COG1638@2
other_hetero,133,SPO3720,Ruegeria pomeroyi DSS-3,tyrB,aromatic amino acid transaminase,Amino acid metabolism,informative_multi,1,4.0,1,15.0,4,eggnog,Proteobacteria,0.45999999999999996,0.4365634307149202,0.15,0.20081917812886327,WP_011049398.1,eggnog:1MUT0@1224
other_hetero,134,M8001_08450,Pseudomonas putida KT2440,recA,recombinase RecA,Replication and repair,informative_multi,1,4.0,1,13.0,4,eggnog,Proteobacteria,0.45999999999999996,0.4262404860108344,0.15,0.1960706235649838,WP_003252365.1,eggnog:1MU3C@1224
other_hetero,135,SPO1001,Ruegeria pomeroyi DSS-3,soxF,NAD(P)/FAD-dependent oxidoreductase,Energy production,informative_multi,1,2.0,1,8.0,3,eggnog,Proteobacteria,0.5800000000000001,0.33652805557675736,0.15,0.1951862722345193,WP_011046749.1,eggnog:1N5MC@1224
other_hetero,136,HP15_354,Marinobacter (MarRef v6),,bactofilin family protein,Cell wall and membrane,informative_multi,2,3.0,1,4.0,4,eggnog,Bacteria,0.56,0.3466434406950485,0.15,0.19412032678922717,WP_008173148.1,eggnog:COG1664@2
